trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,12,10.464906427308154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",30,18,-56.33018977432166,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,8,-68.60837316914241,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,0,-11.303603405680569,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,0,-97.07203464485997,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",30,22,2.631611638885385,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,0,-51.190770667775865,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",35,11,-38.775787496513786,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,0,-62.88466570904856,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,0,-133.00241529950947,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,0,-35.76206750044008,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,12,-29.058246885578047,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,0,-127.21414947274417,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,18,2.6291169449800074,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,12,-1.5555130980028196,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,0,-51.0296111366205,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,12,-21.36011718649317,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",35,13,-87.16851891823644,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 2}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,12,11.668612413011493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,6,-54.397191407239504,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",25,4,-68.71806505902332,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,0,-100.97825122954272,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-50.39217095227744,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,0,-208.57927687348885,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 5}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,0,-50.66890398858042,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,0,7.140895546655174,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,10,-56.414204339584984,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,0,-71.78877037467447,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,0,-22.0367596228119,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,7,-2.7566235365426985,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,0,-26.43845855815936,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,10,-7.97101811304457,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",25,0,-35.13157669871789,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,0,-35.56708703938956,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,8,-4.483851540832412,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,10,-18.270898896775577,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,11,6.714493177425586,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,9,-33.117560130404954,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",30,20,2.1302754465238087,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,14,-19.121301756853867,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,11,-0.003901310567616001,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,10,-46.96772812296914,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,10,-5.3989209444831925,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,0,-38.62891421325918,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,0,-19.06124020536376,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,5,-16.78750003569938,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,0,-163.973706267259,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,0,-178.17838838898112,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 4}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,0,21.391428112362664,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,0,-19.239424098366097,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,2,-3.2370725399179743,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,-79.33282355215128,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,9,16.007857215938756,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,0,-51.38392012233378,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,7,-103.62665107355404,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 2}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",30,11,-49.394722083887544,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,3,19.136277110516144,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",35,3,-30.48908779874837,"{0: 27, 1: 2, 2: 2, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,0,-30.676651569473897,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,16,-4.770978709149736,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,24,10.309929919981135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,1,-72.23153148088389,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,0,19.275634411134572,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,7,27.70000993522509,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",30,21,-0.9453495316039797,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,0,-65.15685064097647,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,0,-27.88998405650962,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,16,8.772897332992404,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",35,17,-37.506376779863146,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",30,8,-80.08099762516262,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,0,-72.6787764517484,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,8,-2.6080006896745065,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",30,23,3.287645354622435,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,9,-1.5959152436436912,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,12,8.827732608329097,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,17,14.32288933736321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,8,-13.987548339374046,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",25,17,-28.211749184753778,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",30,18,-114.53638872298463,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 3}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,8,-15.251757192141472,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",30,16,-9.164681404860982,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,0,-78.50623160972215,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,0,-28.953487067090897,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,10,3.3843302775197275,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,7,-33.33447407536347,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,12,-24.67443420601335,"{0: 4, 1: 3, 2: 0, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",35,20,19.77736803741984,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,0,3.74372578117326,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",30,13,4.397846396567218,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,14,-0.5424387406272972,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,15,-12.34571712171358,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,0,-60.69329475669441,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,14,-21.798214167906316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,4,-24.82126081492792,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,16,6.811401843744671,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,0,-81.97261321630938,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,0,-37.70323308224984,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,2,4.688244858448287,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,0,11.039643986330626,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,7,-47.84081602524208,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,1,8.472355532294362,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,0,-34.92138328519097,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,0,-64.12916596294774,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",30,12,-19.457092464052053,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",30,0,-76.66237959793827,"{0: 21, 1: 3, 2: 3, 3: 3, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,14,11.831806098764636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,11,-59.9479547312709,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,7,-45.39060269255768,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,13,-21.632464112189748,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,13,-33.86397423528321,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,1,17.625198583121094,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,18,-17.866063045655334,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",30,6,-58.16112939873914,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 2}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",30,10,10.489657687442008,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",30,0,-75.18188169204346,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,16,5.601375937704457,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,8,24.956971250454373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,15,8.81618225874622,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",25,16,-8.50068191396932,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,11,4.908446410897367,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,11,-6.114468080825253,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",30,9,-8.297343555719362,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,13,15.07526924750432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,12,-49.334716246257585,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,14,-3.3957389347332123,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,6,-30.989184604688557,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,5,-48.375422735478516,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,0,-48.78915203649445,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",30,0,44.13153798637924,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,4,-24.700705994919858,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,9,-17.989742800391788,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,0,-24.821445441175587,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",30,17,8.646375418501178,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,5,16.666220185635755,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",35,13,-70.02270041315458,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,18,12.31593851094205,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,7,-19.04758556641305,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",20,11,2.596342164750249,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,0,24.85187875340511,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,12,-42.881720323753015,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",20,3,-54.1039539574448,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,2,30.883161481914655,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,20,7.406694677586146,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,16,6.90207758851997,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",30,2,-24.257395699910937,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,11,28.19531490794802,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",30,12,5.581019979930694,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",30,1,-56.294239204829076,"{0: 23, 1: 3, 2: 1, 3: 1, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,0,-25.693215938634616,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",30,4,-70.48005055208189,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",30,0,-50.107113788825856,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,0,18.664986480951583,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,0,-76.1306939542176,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,8,-4.276478023774198,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",30,19,4.509245856484555,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,0,-72.05337133905948,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,3,-79.42124995837352,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,14,11.514857320436525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,11,14.787042726296152,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",35,17,-0.5537992721633869,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",30,0,-20.6799365699054,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,18,0.7320315502743473,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,10,16.72585748573344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,13,-10.413858449208133,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,10,0.4429985999125212,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,6,-36.089824920637724,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,9,-49.88292557480742,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",30,11,-66.61949964961579,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",35,19,-29.644336823608317,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,9,-23.20092910104551,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,11,-14.470333696569682,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",35,17,-9.094502536081356,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,2,-22.536289979011418,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",30,12,-15.390586593681288,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,17,4.699215422284606,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,2,18.193533975351652,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,16,-25.18446886841473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,2,4.6260490226560975,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",30,0,-10.420665793208208,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,12,13.984075932025359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,17,5.9303227285314986,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,0,-73.79238930400987,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",35,11,-27.866219374641936,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,0,12.116678886734125,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
